,Abraham Lincoln,Alexander the Great,Albert Einstein,Aristotle,Augustus Caesar,Benjamin Franklin,Buddha (Siddhartha Gautama),Catherine the Great,Charlemagne,Charles Darwin,Cleopatra VII,Christopher Columbus,Confucius,Constantine the Great,Dante Alighieri,Elizabeth I,Erasmus of Rotterdam,Florence Nightingale,Franklin D. Roosevelt,Frederick Douglass,Galileo Galilei,Genghis Khan,George Washington,Henry VIII,Hippocrates,Homer,Isaac Newton,Ivan the Terrible,James Madison,Joan of Arc,Johann Sebastian Bach,John Adams,John F. Kennedy,Julius Caesar,Karl Marx,King Solomon,Laozi (Lao Tzu),Leonardo da Vinci,Louis XIV,Ludwig van Beethoven,Mahatma Gandhi,Marco Polo,Marie Antoinette,Marie Curie,Martin Luther,Martin Luther King Jr.,Michelangelo,Moses,Muhammad,Napoleon Bonaparte,Nelson Mandela,Nicolaus Copernicus,Nikola Tesla,Oliver Cromwell,Pablo Picasso,Paul the Apostle,Peter the Great,Plato,Queen Victoria,Ramses II,René Descartes,Richard the Lionheart,Robert E. Lee,Rosa Parks,Sigmund Freud,Socrates,Sophocles,Sun Tzu,Susan B. Anthony,Theodor Herzl,Thomas Aquinas,Thomas Edison,Thomas Jefferson,Theodore Roosevelt,Tsar Nicholas II,Ulysses S. Grant,Vincent van Gogh,Voltaire,William Shakespeare,Winston Churchill,Wolfgang Amadeus Mozart,Xerxes I,Zheng He,Akbar the Great,Alexander Hamilton,Alfred the Great,Anne Frank,Attila the Hun,Augustus Saint-Gaudens,Catherine de' Medici,Charles V,Chief Sitting Bull,Clovis I,David Ben-Gurion,Eleanor Roosevelt,Empress Dowager Cixi,Ernest Hemingway,Fidel Castro,Franz Kafka,Garibaldi,George Orwell,Hernán Cortés,Hirohito,Ho Chi Minh,Howard Hughes,Ibn Battuta,Immanuel Kant,James Cook,Jane Austen,Jean-Jacques Rousseau,Joseph Stalin,Julius Rosenberg,Karl Benz,Kublai Khan,Leon Trotsky,Louis Pasteur,Lucrezia Borgia,Malcolm X,Margaret Thatcher,Mark Twain,Max Planck,Michel de Montaigne,Mustafa Kemal Atatürk,Nefertiti,Nero,Nicola Machiavelli,Norman Borlaug,Oscar Wilde,Otto von Bismarck,Pablo Neruda,Pancho Villa,Pythagoras,Queen Elizabeth II,Rene Magritte,Robert Boyle,Rudyard Kipling,Samuel Morse,Sappho,Stephen Hawking,Suleiman the Magnificent,Tamerlane,Tecumseh,Thomas Hobbes,Toussaint Louverture,Vasco da Gama,William the Conqueror,Yuri Gagarin
Abraham Lincoln,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander the Great,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Einstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aristotle,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Augustus Caesar,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddha (Siddhartha Gautama),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Catherine the Great,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlemagne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles Darwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
